date_fetched,season,entity,stat_group,timeframe,split_code,split_description,split_menu,age,airOuts,atBats,atBatsPerHomeRun,avg,babip,ballsInPlay,baseOnBalls,catchersInterference,caughtStealing,caughtStealingPercentage,doubles,extraBaseHits,flyHits,flyOuts,gamesPlayed,gidp,gidpOpp,groundHits,groundIntoDoublePlay,groundIntoTriplePlay,groundOuts,groundOutsToAirouts,hitByPitch,hits,homeRuns,homeRunsPerPlateAppearance,intentionalWalks,iso,leagueId,leagueName,leftOnBase,lineHits,lineOuts,numberOfPitches,obp,ops,pitchesPerPlateAppearance,plateAppearances,playerFirstName,playerFullName,playerId,playerInitLastName,playerLastName,playerName,playerUseName,popHits,popOuts,position,positionAbbrev,primaryPositionAbbrev,rank,rbi,reachedOnError,runs,sacBunts,sacFlies,slg,stolenBasePercentage,stolenBases,strikeOuts,strikeoutsPerPlateAppearance,swingAndMisses,teamAbbrev,teamId,teamName,teamShortName,totalBases,totalSwings,triples,type,walkOffs,walksPerPlateAppearance,walksPerStrikeout,year
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,3,11,-.--,.273,.375,,0,0,0,.000,0,0,,,5,0,1,,0,0,2,0.67,0,3,0,.000,0,.000,103,American League,12,,,55,.273,.546,5.000,11,Luisangel,Luisangel Acuña,682668,L Acuña,Acuña,Luisangel Acuña,Luisangel,,,Shortstop,SS,SS,253,0,0,1,0,0,.273,1.000,1,3,.273,,CWS,145,Chicago White Sox,White Sox,3,,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,8,23,-.--,.174,.211,,2,0,0,.000,1,2,,,6,0,3,,0,0,7,0.88,0,4,0,.000,0,.130,104,National League,11,,,91,.240,.544,3.640,25,Corbin,Corbin Carroll,682998,C Carroll,Carroll,Corbin Carroll,Corbin,,,Outfielder,RF,RF,254,2,0,4,0,0,.304,1.000,1,4,.160,,AZ,109,Arizona Diamondbacks,D-backs,7,,1,player,0,.080,.500,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,7,17,17.00,.118,.083,,3,0,0,.000,0,1,,,5,2,2,,2,0,4,0.57,0,2,1,.050,0,.176,103,American League,11,,,85,.250,.544,4.250,20,Daulton,Daulton Varsho,662139,D Varsho,Varsho,Daulton Varsho,Daulton,,,Outfielder,CF,CF,255,2,0,2,0,0,.294,1.000,1,4,.200,,HOU,117,Houston Astros,Astros,5,,0,player,0,.150,.750,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,5,13,-.--,.154,.167,,3,0,0,.000,1,1,,,5,0,2,,0,0,6,1.20,0,2,0,.000,0,.077,104,National League,7,,,89,.313,.544,5.235,17,José,José Fermín,665877,J Fermín,Fermín,José Fermín,José,,,Outfielder,LF,LF,256,2,0,1,1,0,.231,1.000,1,1,.059,,STL,138,St. Louis Cardinals,Cardinals,3,,0,player,0,.176,3.000,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,1,6,-.--,.167,.500,,2,0,0,.---,0,0,,,3,0,0,,0,0,0,0.00,0,1,0,.000,0,.000,104,National League,2,,,34,.375,.542,4.250,8,Rafael,Rafael Flores Jr.,804668,R Flores Jr.,Flores,Rafael Flores Jr.,Rafael,,,Catcher,C,C,257,0,0,0,0,0,.167,.---,0,4,.500,,PIT,134,Pittsburgh Pirates,Pirates,1,,0,player,0,.250,.500,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,6,25,-.--,.200,.333,,1,0,0,.---,0,1,,,6,0,5,,0,0,4,0.67,1,5,0,.000,0,.080,103,American League,14,,,103,.259,.539,3.815,27,Maxwell,Max Clark,703601,M Clark,Clark,Max Clark,Max,,,Outfielder,CF,CF,258,4,0,1,0,0,.280,.---,0,10,.370,,DET,116,Detroit Tigers,Tigers,7,,1,player,0,.037,.100,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,8,21,-.--,.190,.235,,2,0,0,.---,2,2,,,6,0,3,,0,0,5,0.63,0,4,0,.000,0,.095,104,National League,11,,,97,.250,.536,4.042,24,Tyler,Ty France,664034,T France,France,Ty France,Ty,,,First Base,1B,1B,259,1,0,1,0,1,.286,.---,0,5,.208,,SD,135,San Diego Padres,Padres,6,,0,player,0,.083,.400,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,2,5,-.--,.200,.250,,1,0,0,.---,0,0,,,3,0,0,,0,0,1,0.50,0,1,0,.000,0,.000,104,National League,1,,,32,.333,.533,5.333,6,Enrique,Enrique Hernández,571771,E Hernández,Hernández,Enrique Hernández,Enrique,,,First Base,1B,1B,260,0,0,1,0,0,.200,.---,0,1,.167,,LAD,119,Los Angeles Dodgers,Dodgers,1,,0,player,0,.167,1.000,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,3,15,-.--,.200,.333,,3,0,0,.---,0,0,,,6,0,2,,0,0,3,1.00,0,3,0,.000,0,.000,104,National League,10,,,86,.333,.533,4.778,18,Luis,Luis Lara,800325,L Lara,Lara,Luis Lara,Luis,,,Outfielder,RF,RF,260,1,0,1,0,0,.200,.---,0,6,.333,,MIL,158,Milwaukee Brewers,Brewers,3,,0,player,0,.167,.500,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,1,10,-.--,.200,.333,,2,0,1,1.000,0,0,,,6,0,1,,0,0,3,3.00,0,2,0,.000,0,.000,104,National League,5,,,48,.333,.533,4.000,12,José,José Tena,677588,J Tena,Tena,José Tena,José,,,Designated Hitter,DH,DH,260,0,0,1,0,0,.200,.000,0,4,.333,,WSH,120,Washington Nationals,Nationals,2,,0,player,0,.167,.500,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,5,22,-.--,.136,.250,,3,0,0,.---,2,2,,,6,0,4,,0,0,4,0.80,2,3,0,.000,0,.091,103,American League,12,,,105,.296,.523,3.889,27,Jordon,Jo Adell,666176,J Adell,Adell,Jo Adell,Jo,,,Outfielder,RF,RF,263,0,1,3,0,0,.227,.---,0,10,.370,,CLE,114,Cleveland Guardians,Guardians,5,,0,player,0,.111,.300,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,3,17,-.--,.118,.200,,2,0,0,.---,2,2,,,5,1,3,,1,0,5,1.67,2,2,0,.000,0,.118,103,American League,11,,,85,.286,.521,4.048,21,Heliot,Heliot Ramos,671218,H Ramos,Ramos,Heliot Ramos,Heliot,,,Outfielder,LF,LF,264,0,0,0,0,0,.235,.---,0,7,.333,,NYY,147,New York Yankees,Yankees,4,,0,player,0,.095,.286,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,11,28,-.--,.214,.261,,1,0,1,.500,1,1,,,6,1,5,,1,0,6,0.55,1,6,0,.000,0,.036,103,American League,17,,,105,.267,.517,3.500,30,Ceddanne,Ceddanne Rafaela,678882,C Rafaela,Rafaela,Ceddanne Rafaela,Ceddanne,,,Outfielder,CF,CF,265,3,0,4,0,0,.250,.500,1,5,.167,,BOS,111,Boston Red Sox,Red Sox,7,,0,player,0,.033,.200,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,7,19,19.00,.158,.154,,1,0,0,.---,0,1,,,5,0,6,,0,0,4,0.57,0,3,1,.050,0,.158,103,American League,11,,,81,.200,.516,4.050,20,Brooks,Brooks Lee,686797,B Lee,Lee,Brooks Lee,Brooks,,,Third Base,3B,3B,266,3,0,1,0,0,.316,.---,0,5,.250,,MIN,142,Minnesota Twins,Twins,6,,0,player,0,.050,.200,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,6,19,-.--,.158,.231,,4,0,0,.---,1,1,,,6,0,2,,0,0,4,0.67,0,3,0,.000,0,.053,103,American League,10,,,108,.304,.515,4.696,23,Ryan,Ryan Jeffers,680777,R Jeffers,Jeffers,Ryan Jeffers,Ryan,,,Catcher,C,C,267,1,0,3,0,0,.211,.---,0,6,.261,,MIN,142,Minnesota Twins,Twins,4,,0,player,0,.174,.667,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,1,19,-.--,.211,.333,,0,0,0,.000,1,1,,,6,0,2,,0,0,7,7.00,1,4,0,.000,0,.053,104,National League,10,,,84,.250,.513,4.200,20,Christian,Christian Yelich,592885,C Yelich,Yelich,Christian Yelich,Christian,,,Designated Hitter,DH,DH,268,1,0,3,0,0,.263,1.000,1,7,.350,,MIL,158,Milwaukee Brewers,Brewers,5,,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,5,17,-.--,.235,.267,,1,0,0,.---,0,0,,,4,0,5,,0,0,6,1.20,0,4,0,.000,0,.000,103,American League,14,,,56,.278,.513,3.111,18,Ednel,Javier Báez,595879,J Báez,Báez,Javier Báez,Javier,,,Shortstop,SS,SS,269,3,0,1,0,0,.235,.---,0,2,.111,,DET,116,Detroit Tigers,Tigers,4,,0,player,0,.056,.500,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,10,21,-.--,.190,.211,,3,0,0,.---,0,0,,,6,1,5,,1,0,5,0.50,1,4,0,.000,0,.000,103,American League,16,,,94,.320,.510,3.760,25,Brayan,Brayan Rocchio,677587,B Rocchio,Rocchio,Brayan Rocchio,Brayan,,,Shortstop,SS,SS,270,0,0,1,0,0,.190,.---,0,2,.080,,CLE,114,Cleveland Guardians,Guardians,4,,0,player,0,.120,1.500,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,4,7,-.--,.143,.143,,1,0,0,.---,1,1,,,4,0,2,,0,0,2,0.50,0,1,0,.000,0,.143,103,American League,2,,,39,.222,.508,4.333,9,Alan,Alan Roden,702176,A Roden,Roden,Alan Roden,Alan,,,Outfielder,RF,RF,271,1,0,0,0,1,.286,.---,0,1,.111,,MIN,142,Minnesota Twins,Twins,2,,0,player,0,.111,1.000,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,6,25,25.00,.160,.150,,1,0,0,.---,0,1,,,6,2,6,,2,0,11,1.83,1,4,1,.037,0,.120,103,American League,11,,,96,.222,.502,3.556,27,Gleyber,Gleyber Torres,650402,G Torres,Torres,Gleyber Torres,Gleyber,,,Second Base,2B,2B,272,2,1,5,0,0,.280,.---,0,4,.148,,DET,116,Detroit Tigers,Tigers,7,,0,player,0,.037,.250,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,1,4,-.--,.250,.500,,0,0,0,.---,0,0,,,1,0,0,,0,0,0,0.00,0,1,0,.000,0,.000,103,American League,2,,,16,.250,.500,4.000,4,Jonah,Jonah Bride,681146,J Bride,Bride,Jonah Bride,Jonah,,,Third Base,3B,3B,273,0,0,0,0,0,.250,.---,0,2,.500,,TEX,140,Texas Rangers,Rangers,1,,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,1,1,-.--,.000,.000,,0,0,0,.---,0,0,,,2,0,0,,0,0,0,0.00,1,0,0,.000,0,.000,104,National League,0,,,6,.500,.500,3.000,2,Alex,Alex Call,669743,A Call,Call,Alex Call,Alex,,,Outfielder,LF,LF,273,0,0,0,0,0,.000,.---,0,0,.000,,LAD,119,Los Angeles Dodgers,Dodgers,0,,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,1,4,-.--,.250,.333,,0,0,0,.---,0,0,,,3,0,1,,0,0,1,1.00,0,1,0,.000,0,.000,103,American League,2,,,12,.250,.500,3.000,4,Carlos,Carlos Cortes,666126,C Cortes,Cortes,Carlos Cortes,Carlos,,,Outfielder,RF,RF,273,0,0,0,0,0,.250,.---,0,1,.250,,ATH,133,Athletics,Athletics,1,,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,2,2,-.--,.000,.000,,1,0,0,.---,0,0,,,2,0,0,,0,0,0,0.00,1,0,0,.000,0,.000,104,National League,2,,,17,.500,.500,4.250,4,Everson,Everson Pereira,677592,E Pereira,Pereira,Everson Pereira,Everson,,,Outfielder,RF,RF,273,0,0,1,0,0,.000,.---,0,0,.000,,STL,138,St. Louis Cardinals,Cardinals,0,,0,player,0,.250,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,5,22,-.--,.227,.278,,0,0,0,.---,1,1,,,5,1,2,,1,0,8,1.60,0,5,0,.000,0,.045,104,National League,10,,,98,.227,.500,4.455,22,Jacob,J.T. Realmuto,592663,J Realmuto,Realmuto,J.T. Realmuto,J.T.,,,Catcher,C,C,273,1,0,3,0,0,.273,.---,0,4,.182,,PHI,143,Philadelphia Phillies,Phillies,6,,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,1,4,-.--,.250,.250,,0,0,0,.---,0,0,,,4,0,2,,0,0,2,2.00,0,1,0,.000,0,.000,104,National League,2,,,14,.250,.500,3.500,4,Benjamin,Ben Rortvedt,666163,B Rortvedt,Rortvedt,Ben Rortvedt,Ben,,,Catcher,C,C,273,0,0,0,0,0,.250,.---,0,0,.000,,LAD,119,Los Angeles Dodgers,Dodgers,1,,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,0,4,-.--,.000,.000,,4,0,0,.---,0,0,,,4,0,0,,0,0,1,1.00,0,0,0,.000,0,.000,103,American League,0,,,42,.500,.500,5.250,8,Davis,Davis Schneider,676914,D Schneider,Schneider,Davis Schneider,Davis,,,Outfielder,LF,LF,273,0,0,0,0,0,.000,.---,0,3,.375,,TOR,141,Toronto Blue Jays,Blue Jays,0,,0,player,0,.500,1.333,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,7,17,-.--,.176,.188,,2,0,0,.---,1,1,,,5,0,2,,0,0,6,0.86,0,3,0,.000,0,.059,103,American League,4,,,83,.263,.498,4.368,19,Isaac,Isaac Collins,686555,I Collins,Collins,Isaac Collins,Isaac,,,Outfielder,LF,LF,280,1,0,1,0,0,.235,.---,0,1,.053,,KC,118,Kansas City Royals,Royals,4,,0,player,0,.105,2.000,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,3,13,-.--,.154,.182,,2,0,0,.---,1,1,,,5,0,1,,0,0,6,2.00,0,2,0,.000,0,.077,104,National League,6,,,49,.267,.498,3.267,15,Héctor,Héctor Rodríguez,699302,H Rodríguez,Rodríguez,Héctor Rodríguez,Héctor,,,Outfielder,LF,LF,281,0,0,1,0,0,.231,.---,0,2,.133,,CIN,113,Cincinnati Reds,Reds,3,,0,player,0,.133,1.000,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,4,20,-.--,.150,.214,,4,0,0,.000,1,1,,,6,0,3,,0,0,7,1.75,0,3,0,.000,1,.050,104,National League,9,,,95,.292,.492,3.958,24,Garrett,Garrett Mitchell,669003,G Mitchell,Mitchell,Garrett Mitchell,Garrett,,,Outfielder,CF,CF,282,1,0,2,0,0,.200,1.000,2,6,.250,,MIL,158,Milwaukee Brewers,Brewers,4,,0,player,0,.167,.667,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,1,11,-.--,.182,.182,,1,0,0,.---,0,0,,,6,0,0,,0,0,8,8.00,1,2,0,.000,0,.000,103,American League,0,,,45,.308,.490,3.462,13,Alexander,Alika Williams,675961,A Williams,Williams,Alika Williams,Alika,,,Shortstop,SS,SS,283,0,0,1,0,0,.182,.---,0,0,.000,,ATH,133,Athletics,Athletics,2,,0,player,0,.077,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,8,16,-.--,.188,.188,,2,0,0,.000,0,0,,,5,1,3,,1,0,5,0.63,1,3,0,.000,0,.000,104,National League,5,,,77,.300,.488,3.850,20,Kyle,Kyle Karros,691720,K Karros,Karros,Kyle Karros,Kyle,,,Third Base,3B,3B,284,1,0,2,0,1,.188,1.000,2,1,.050,,COL,115,Colorado Rockies,Rockies,3,,0,player,0,.100,2.000,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,8,17,-.--,.118,.154,,3,0,0,.000,0,1,,,5,0,3,,0,0,3,0.38,0,2,0,.000,1,.118,103,American League,11,,,80,.250,.485,4.000,20,Spencer,Spencer Jones,682987,S Jones,Jones,Spencer Jones,Spencer,,,Outfielder,CF,CF,285,2,0,1,0,0,.235,1.000,1,4,.200,,NYY,147,New York Yankees,Yankees,4,,1,player,0,.150,.750,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,6,21,-.--,.190,.222,,3,0,1,1.000,0,0,,,6,2,3,,2,0,8,1.33,0,4,0,.000,0,.000,103,American League,10,,,87,.292,.482,3.625,24,Cole,Cole Young,702284,C Young,Young,Cole Young,Cole,,,Second Base,2B,2B,286,1,0,0,0,0,.190,.000,0,3,.125,,SEA,136,Seattle Mariners,Mariners,4,,0,player,0,.125,1.000,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,5,17,-.--,.176,.250,,3,0,0,.---,0,0,,,5,1,3,,1,0,4,0.80,0,3,0,.000,0,.000,104,National League,8,,,79,.300,.476,3.950,20,Owen,Owen Caissie,683357,O Caissie,Caissie,Owen Caissie,Owen,,,Outfielder,RF,RF,287,1,0,5,0,0,.176,.---,0,5,.250,,MIA,146,Miami Marlins,Marlins,3,,0,player,0,.150,.600,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,8,14,-.--,.143,.154,,3,0,0,.---,0,0,,,5,1,3,,1,0,3,0.38,1,2,0,.000,0,.000,104,National League,7,,,63,.333,.476,3.500,18,Spencer,Spencer Horwitz,687462,S Horwitz,Horwitz,Spencer Horwitz,Spencer,,,First Base,1B,1B,288,1,0,1,0,0,.143,.---,0,1,.056,,PIT,134,Pittsburgh Pirates,Pirates,2,,0,player,0,.167,3.000,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,5,19,19.00,.158,.182,,0,0,0,.---,0,1,,,6,1,4,,1,0,4,0.80,0,3,1,.053,0,.158,103,American League,12,,,60,.158,.474,3.158,19,Colt,Colt Emerson,806068,C Emerson,Emerson,Colt Emerson,Colt,,,Shortstop,SS,SS,289,1,0,1,0,0,.316,.---,0,7,.368,,SEA,136,Seattle Mariners,Mariners,6,,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,2,14,14.00,.071,.000,,2,0,0,.---,0,1,,,5,0,2,,0,0,2,1.00,0,1,1,.063,0,.214,104,National League,7,,,75,.188,.474,4.688,16,Maxwell,Max Muncy,571970,M Muncy,Muncy,Max Muncy,Max,,,Third Base,3B,3B,290,3,0,1,0,0,.286,.---,0,9,.563,,LAD,119,Los Angeles Dodgers,Dodgers,4,,0,player,0,.125,.222,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,4,10,-.--,.200,.286,,1,0,0,.---,0,0,,,3,0,0,,0,0,1,0.25,0,2,0,.000,0,.000,104,National League,3,,,45,.273,.473,4.091,11,Henry,Henry Davis,680779,H Davis,Davis,Henry Davis,Henry,,,Catcher,C,C,291,0,0,1,0,0,.200,.---,0,3,.273,,PIT,134,Pittsburgh Pirates,Pirates,2,,0,player,0,.091,.333,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,2,8,-.--,.125,.200,,1,0,0,.000,1,1,,,5,0,1,,0,0,2,1.00,0,1,0,.000,0,.125,103,American League,1,,,42,.222,.472,4.667,9,Christian,Christian Franklin,681047,C Franklin,Franklin,Christian Franklin,Christian,,,Outfielder,LF,LF,292,0,0,1,0,0,.250,1.000,1,3,.333,,BAL,110,Baltimore Orioles,Orioles,2,,0,player,0,.111,.333,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,5,23,-.--,.174,.267,,1,0,0,.---,2,2,,,6,1,3,,1,0,6,1.20,0,4,0,.000,0,.087,103,American League,9,,,102,.208,.469,4.250,24,Jonah,Jonah Heim,641680,J Heim,Heim,Jonah Heim,Jonah,,,Catcher,C,C,293,4,0,1,0,0,.261,.---,0,8,.333,,ATH,133,Athletics,Athletics,6,,0,player,0,.042,.125,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,6,15,15.00,.133,.125,,0,0,0,.---,0,1,,,5,0,0,,0,0,1,0.17,0,2,1,.067,0,.200,104,National League,5,,,57,.133,.466,3.800,15,Brett,Brett Baty,683146,B Baty,Baty,Brett Baty,Brett,,,Third Base,3B,3B,294,1,0,1,0,0,.333,.---,0,6,.400,,NYM,121,New York Mets,Mets,5,,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,4,26,-.--,.231,.316,,0,0,0,.---,0,0,,,6,0,0,,0,0,9,2.25,0,6,0,.000,0,.000,104,National League,7,,,92,.231,.462,3.538,26,Drake,Drake Baldwin,686948,D Baldwin,Baldwin,Drake Baldwin,Drake,,,Catcher,C,C,295,2,0,1,0,0,.231,.---,0,7,.269,,ATL,144,Atlanta Braves,Braves,6,,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,1,6,-.--,.167,.250,,1,0,0,.---,0,0,,,2,1,2,,1,0,2,2.00,0,1,0,.000,0,.000,103,American League,2,,,29,.286,.453,4.143,7,Weston,Weston Wilson,642215,W Wilson,Wilson,Weston Wilson,Weston,,,Third Base,3B,3B,296,0,0,0,0,0,.167,.---,0,2,.286,,SEA,136,Seattle Mariners,Mariners,1,,0,player,0,.143,.500,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,5,16,-.--,.125,.154,,1,0,0,.000,1,1,,,6,1,3,,1,0,6,1.20,2,2,0,.000,0,.063,103,American League,10,,,60,.263,.451,3.158,19,Christopher,Austin Martin,668885,A Martin,Martin,Austin Martin,Austin,,,Outfielder,RF,RF,297,1,0,1,0,0,.188,1.000,1,3,.158,,MIN,142,Minnesota Twins,Twins,3,,0,player,0,.053,.333,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,11,27,27.00,.148,.188,,0,0,0,.---,1,2,,,6,0,4,,0,0,2,0.18,0,4,1,.037,0,.148,103,American League,16,,,104,.148,.444,3.852,27,Zachary,Zach Neto,687263,Z Neto,Neto,Zach Neto,Zach,,,Shortstop,SS,SS,298,4,0,1,0,0,.296,.---,0,10,.370,,LAA,108,Los Angeles Angels,Angels,8,,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,6,17,-.--,.176,.273,,2,0,0,.000,0,0,,,5,0,2,,0,0,2,0.33,0,3,0,.000,0,.000,103,American League,13,,,64,.263,.439,3.368,19,Travis,Travis Bazzana,683953,T Bazzana,Bazzana,Travis Bazzana,Travis,,,Second Base,2B,2B,299,2,0,0,0,0,.176,1.000,1,6,.316,,CLE,114,Cleveland Guardians,Guardians,3,,0,player,0,.105,.333,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,6,17,-.--,.176,.250,,2,0,0,.---,0,0,,,5,0,2,,0,0,3,0.50,0,3,0,.000,0,.000,104,National League,4,,,67,.263,.439,3.526,19,Bryson,Bryce Eldridge,805811,B Eldridge,Eldridge,Bryce Eldridge,Bryce,,,Designated Hitter,DH,DH,299,2,0,0,0,0,.176,.---,0,5,.263,,SF,137,San Francisco Giants,Giants,3,,0,player,0,.105,.400,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,6,16,-.--,.188,.300,,0,0,0,.---,1,1,,,6,0,3,,0,0,1,0.17,0,3,0,.000,0,.063,103,American League,3,,,59,.188,.438,3.688,16,Maxwell,Max Muncy,691777,M Muncy,Muncy,Max Muncy,Max,,,Third Base,3B,3B,301,1,0,0,0,0,.250,.---,0,6,.375,,ATH,133,Athletics,Athletics,4,,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,4,16,16.00,.125,.100,,0,0,0,.---,0,1,,,4,1,3,,1,0,5,1.25,0,2,1,.063,0,.188,104,National League,11,,,66,.125,.438,4.125,16,Tyler,Tyler Stephenson,663886,T Stephenson,Stephenson,Tyler Stephenson,Tyler,,,Catcher,C,C,301,1,0,2,0,0,.313,.---,0,5,.313,,CIN,113,Cincinnati Reds,Reds,5,,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,7,14,-.--,.143,.200,,2,0,0,.---,0,0,,,5,0,2,,0,0,1,0.14,1,2,0,.000,0,.000,103,American League,9,,,72,.294,.437,4.235,17,Caleb,Cal Raleigh,663728,C Raleigh,Raleigh,Cal Raleigh,Cal,,,Catcher,C,C,303,0,0,0,0,0,.143,.---,0,4,.235,,SEA,136,Seattle Mariners,Mariners,2,,0,player,0,.118,.500,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,3,14,-.--,.143,.222,,3,0,0,.000,0,0,,,5,1,4,,1,0,5,1.67,0,2,0,.000,0,.000,103,American League,7,,,79,.294,.437,4.389,18,Taylor,Taylor Walls,670764,T Walls,Walls,Taylor Walls,Taylor,,,Shortstop,SS,SS,303,0,0,3,1,0,.143,1.000,2,5,.278,,TB,139,Tampa Bay Rays,Rays,2,,0,player,0,.167,.600,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,7,23,-.--,.174,.222,,0,0,0,.---,0,1,,,6,0,1,,0,0,7,1.00,0,4,0,.000,0,.087,103,American League,10,,,75,.174,.435,3.261,23,Joseph,Taylor Ward,621493,T Ward,Ward,Taylor Ward,Taylor,,,Outfielder,LF,LF,305,0,1,1,0,0,.261,.---,0,5,.217,,SEA,136,Seattle Mariners,Mariners,6,,1,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,3,11,-.--,.182,.222,,0,0,0,.---,0,0,,,6,0,3,,0,0,4,1.33,1,2,0,.000,0,.000,104,National League,2,,,25,.250,.432,2.083,12,Jared,Jared Triolo,669707,J Triolo,Triolo,Jared Triolo,Jared,,,Shortstop,SS,SS,306,1,0,0,0,0,.182,.---,0,2,.167,,PIT,134,Pittsburgh Pirates,Pirates,2,,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,5,22,22.00,.091,.111,,3,0,0,.---,0,1,,,6,0,0,,0,0,3,0.60,0,2,1,.040,0,.136,103,American League,7,,,119,.200,.427,4.760,25,Michael,Mike Trout,545361,M Trout,Trout,Mike Trout,Mike,,,Outfielder,CF,CF,307,1,2,2,0,0,.227,.---,0,12,.480,,LAA,108,Los Angeles Angels,Angels,5,,0,player,0,.120,.250,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,9,23,-.--,.174,.200,,1,0,0,.---,1,1,,,6,2,5,,2,0,7,0.78,0,4,0,.000,0,.043,103,American League,7,,,99,.208,.425,4.125,24,Randy,Randy Arozarena,668227,R Arozarena,Arozarena,Randy Arozarena,Randy,,,Outfielder,LF,LF,308,0,0,1,0,0,.217,.---,0,3,.125,,SEA,136,Seattle Mariners,Mariners,5,,0,player,0,.042,.333,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,last_7,,,,,5,23,-.--,.174,.267,,1,0,1,1.000,1,1,,,6,0,4,,0,0,6,1.20,0,4,0,.000,0,.043,104,National League,11,,,99,.208,.425,4.125,24,Heriberto,Heriberto Hernández,681715,H Hernández,Hernandez,Heriberto Hernández,Heriberto,,,Outfielder,LF,LF,308,1,1,1,0,0,.217,.000,0,8,.333,,MIA,146,Miami Marlins,Marlins,5,,0,player,0,.042,.125,2026
